"s_2"	"s_3"	"s_4"	"s_5"	"s_6"	"s_7"	"s_8"	"s_9"	"s_10"	"s_11"	"s_12"	"s_13"	"s_14"	"s_15"	"s_16"	"s_17"	"s_18"	"s_19"	"s_20"	"s_21"	"s_22"	"s_23"	"s_24"	"s_25"	"s_26"	"s_27"	"s_28"	"s_29"	"s_30"	"s_31"	"s_32"	"s_33"	"s_34"	"s_35"	"s_36"	"s_37"	"s_38"	"s_39"	"s_40"	"s_42"	"s_43"	"s_44"	"s_45"	"s_46"	"s_47"	"s_48"	"s_49"	"s_50"	"s_51"	"s_52"	"s_53"	"s_54"	"s_55"	"s_56"	"s_57"	"s_58"	"s_59"	"s_60"	"s_61"	"s_62"	"s_63"	"s_64"	"s_65"	"s_66"	"s_67"	"s_68"	"s_69"	"s_70"	"s_71"	"s_72"	"s_73"	"s_74"	"s_75"	"s_76"	"s_77"	"s_78"	"s_79"	"s_80"	"s_81"	"s_82"	"s_83"	"s_84"	"s_85"	"s_86"	"s_87"	"s_88"	"s_89"	"s_90"	"s_91"	"s_92"	"s_93"	"s_94"	"s_95"	"s_96"	"s_97"	"s_98"	"s_99"	"s_100"	"s_101"	"s_102"	"s_103"	"s_104"	"s_105"	"s_106"	"s_107"	"s_108"	"s_109"	"s_110"	"s_111"	"s_112"	"s_113"	"s_114"	"s_115"	"s_116"	"s_117"	"s_118"	"s_119"	"s_120"	"s_121"	"s_122"	"s_123"	"s_124"	"s_125"	"s_126"	"s_127"	"s_128"	"s_129"	"s_130"	"s_131"	"s_132"	"s_133"	"s_134"	"s_135"	"s_136"	"s_137"	"s_138"	"s_139"	"s_140"	"s_141"	"s_142"	"s_143"	"s_144"	"s_145"	"s_146"	"s_147"	"s_148"	"s_149"	"s_150"	"s_151"	"s_152"	"s_153"	"s_154"	"s_155"	"s_156"	"s_157"	"s_158"	"s_159"	"s_160"	"s_161"	"s_162"	"s_163"	"s_164"	"s_165"	"s_166"	"s_167"	"s_168"	"s_169"	"s_170"	"s_171"	"s_172"	"s_173"	"s_174"	"s_175"	"s_176"	"s_177"	"s_178"	"s_179"	"s_180"	"s_181"	"s_182"	"s_183"	"s_184"	"s_185"	"s_186"	"s_187"	"s_188"	"s_189"	"s_190"	"s_191"	"s_192"	"s_193"	"s_194"	"s_195"	"s_196"	"s_197"	"s_198"	"s_199"	"s_200"	"s_201"	"s_202"	"s_203"	"s_204"	"s_205"	"s_206"	"s_207"	"s_208"	"s_209"	"s_210"	"s_211"	"s_212"	"s_213"	"s_214"	"s_215"	"s_216"	"s_217"	"s_218"	"s_219"	"s_220"	"s_221"	"s_222"	"s_223"	"s_224"	"s_225"	"s_226"	"s_227"	"s_228"	"s_229"	"s_230"	"s_231"	"s_232"	"s_233"	"s_234"	"s_235"	"s_236"	"s_237"	"s_238"	"s_239"	"s_240"	"s_241"	"s_242"	"s_243"	"s_244"	"s_245"	"s_246"	"s_247"
"tax_4758"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	13	0	0	0	5	2	0	0	0	0	0	0	0	10	0	0	0	0	7	0	8	0	0	0	6	2	0	0	1	0	3	0	0	0	0	2	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_4859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_4971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_5180"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_5445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	281	0	19	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"tax_5699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_5798"	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	3	0	0	2	1	0	0	0	7	0	0	0	0	0	0	1	0	1	4	0	1	0	5	0	3	0	3	0	1	2	0	3	1	2	0	0	0	0	2	1	0	0	0	4	45	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"tax_5858"	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_5933"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
"tax_5947"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_5948"	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	3	26	0	0	0	0	1	0	1	1	2	0	0	0	2	0	1	0	0	0	0	0	0	14	0	0	0	0	5	0	0	0	7	0	0	2	2	12	0	1	0	3	0	0	1	3	0	141	2	0	0	0	3	2	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"tax_6041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	3	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	125	381	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	0	0	84	0	0	0	0	0	0	0
"tax_6637"	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	0	0	0	0	0	0	0	3	1	0	0	5	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	0	3	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	1	0	0	1	4	0	3	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
"tax_6654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_6663"	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0	1	0	20	1	0	3	0	0	0	7	0	0	10	1	27	0	0	2	0	28	0	6	7	0	18	1	0	3	0	0	0	5	0	62	3	7	3	2	2	0	0	2	0	6	14	1	1	1	18	5	1	3	4	15	1	0	0	3	2	5	1	0	1	0	0	0	1	0	7	0	0	0	1	3	1	1	4	2	2	2	1	1	1	4	0	3	0	6	3	0	0	1	7	0	0	0	2	2	2	7	0	1	0	0	0	0	8	2	2	3	2	3	0	2	0	6	6	1	0	0	0	2	2	10	0	5	6	2	9	2	0	5	1	7	3	2	0	5	2	15	1	1	2	8	3	2	4	3	0	4	0	1	0	7	4	9	2	7	2	1	17	6	7	0	4	1	0	8	3	4	3	27	4	8	2	7	2	0	0	1	14	0	11	6	1	7	1	0	2
"tax_6883"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	1	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	37	0	0	0	629	0	0	0	0	0	0	28	0	12	0	0	215	50	1	0	0	0	0	0	47	0	8	0	153	0	19	11	0	64	1	0	372	0	1198	77	201	112	0	0	271	186	27	17	1	0	157	2	0	10	1	32	2	163	1045	59	0	47	2	0	0	0	177	0	9	104	0	24	0	0	0	0	0	0	38	34	0	0	170	0	19	5	60	0	64	1	24	0	233	49	37	359	549	3	0	6	15	95	319	0	364	516	29	13	12	92	144	87	3	7	130	1	0	8	0	11	32	3	34	3	6	80	0	211	107	80	0	263	44	88	0	0	0	50	69	0	71	17	8	0	0	185	0	6	0	0	0	0	197
"tax_6943"	0	0	0	0	1	0	0	0	8	0	2	0	22	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	13	0	0	0	0	0	0	0	1	14	0	0	1	0	0	5	88	0	0	26	0	0	0	1	1	0	0	5	0	0	13	10	0	1	0	5	172	0	15	0	0	29	0	0	0	278	56	0	0	117	138	57	53	2	41	27	7	44	10	7	15	1241	18	26	59	23	322	5	4	42	73	0	20	4	50	10	113	107	123	54	102	43	80	126	45	17	154	0	331	86	196	50	22	6	100	262	54	5	0	121	271	221	532	16	8	50	0	101	136	21	155	269	4	14	14	6	88	0	31	204	0	98	0	6	17	78	0	98	51	157	55	29	42	4	170	34	180	522	365	58	44	12	104	52	189	229	122	15	25	257	351	149	66	14	46	229	45	137	41	148	202	145	466	123	102	32	35	2	12	16	81	119	129	182	440	60	5	233	25	425	4	264	98	324	0	20	5	151	85	21	331	77	122	10	65	365	79	82	79	0	7	2	191
"tax_6953"	0	116	0	0	0	0	33	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	96	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	4	0	5	0	0	0	113	0	0	0	0	0	1	0	0	3	1	0	0	0	0	99	0	0	0	0	0	0	0	7	0	31	7	0	0	0	0	22	210	182	0	34	0	53	0	3	0	21	0	7	149	1	0	0	0	4	1	14	0	222	1	61	0	0	61	0	28	3	40	0	181	0	2	2	33	0	6	53	0	0	0	145	0	36	0	554	0	24	59	0	0	3	91	85	80	29	0	0	20	12	0	0	0	0	0	0	0	36	0	37	3	0	0	80	5	419	53	62	44	37	4	0	2	103	115	0	0	178	100	0	141	36	36	60	11	0	78	17	48	51	3	209	122	2	17	22	0	2	0	101	3	40	6	50	4	62	0	24	20	0	0	0	0	75	36	2	78	0	0	0	0	0	0	23	0	0	10	44	2	66	211	3	2	17	37	0	31	0	5	0	6
"tax_7106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"tax_7296"	0	0	2	0	0	0	0	0	0	0	23	1	0	0	4	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_7378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_7481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	20	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0
"tax_7487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"tax_7529"	2	120	35	1	0	0	0	11	0	35	19	1	10	10	6	13	2	0	25	3	0	26	0	2	0	1	4	0	1172	15	1	17	0	0	0	13	0	0	12	4	6	0	180	7	6	103	0	3	8	14	0	449	4	0	34	66	0	0	128	2	19	1	403	75	0	21	31	0	514	7	639	0	0	19	8	0	2	0	17	0	1	0	0	1	5	0	0	137	21	2	0	8	25	0	0	97	33	42	167	0	5	0	0	0	0	7	227	0	0	1	0	4	49	34	2	4	1	1	3	536	4	121	109	34	0	0	22	0	9	68	1	0	33	16	0	0	0	1	2	0	0	0	33	0	171	22	38	0	1	3	1	5	59	20	21	0	0	0	39	18	0	6	64	1	1	7	88	73	52	0	0	75	0	3	12	137	9	0	0	0	0	0	0	0	0	0	67	0	0	0	1	0	0	1	15	1	3	22	0	1	0	74	83	0	35	14	0	0	0	0	5	0	0	17	3	0	5	3	1	0	8	0	3	19	21	14	1	21	0	0	12	1	3	1	0	0	0	9	6	21	9	0	0	0	0
"tax_7530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	62	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
